datetime,load
2018-01-06 23:00:00,25917.19
2018-01-07 00:00:00,21791.12
2018-01-07 01:00:00,19389.739999999998
2018-01-07 02:00:00,18305.83
2018-01-07 03:00:00,17793.54
2018-01-07 04:00:00,18415.54
2018-01-07 05:00:00,21121.66
2018-01-07 06:00:00,26332.65
2018-01-07 07:00:00,33518.78
2018-01-07 08:00:00,40504.86
2018-01-07 09:00:00,45156.64
2018-01-07 10:00:00,48097.03
2018-01-07 11:00:00,47136.58
2018-01-07 12:00:00,44337.99
2018-01-07 13:00:00,38807.66
2018-01-07 14:00:00,35948.9
2018-01-07 15:00:00,33345.29
2018-01-07 16:00:00,32818.53
2018-01-07 17:00:00,34740.84
2018-01-07 18:00:00,38336.59
2018-01-07 19:00:00,38223.25
2018-01-07 20:00:00,36253.58
2018-01-07 21:00:00,34189.770000000004
2018-01-07 22:00:00,30932.84
2018-01-07 23:00:00,26599.69
2018-01-08 00:00:00,21948.14
2018-01-08 01:00:00,19622.079999999998
2018-01-08 02:00:00,17890.760000000002
2018-01-08 03:00:00,17656.95
2018-01-08 04:00:00,18445.21
2018-01-08 05:00:00,22385.41
2018-01-08 06:00:00,31032.190000000002
2018-01-08 07:00:00,40222.11
2018-01-08 08:00:00,45603.96
2018-01-08 09:00:00,48652.66
2018-01-08 10:00:00,49395.72
2018-01-08 11:00:00,46978.99
2018-01-08 12:00:00,43762.05
2018-01-08 13:00:00,38929.68
2018-01-08 14:00:00,38008.4
2018-01-08 15:00:00,36809.08
2018-01-08 16:00:00,36762.92
2018-01-08 17:00:00,38501.63
2018-01-08 18:00:00,41753.07
2018-01-08 19:00:00,41379.2
2018-01-08 20:00:00,39105.41
2018-01-08 21:00:00,35594.45
2018-01-08 22:00:00,31544.6
2018-01-08 23:00:00,26484.44
2018-01-09 00:00:00,22261.26
2018-01-09 01:00:00,19905.22
2018-01-09 02:00:00,18797.32
2018-01-09 03:00:00,18456.36
2018-01-09 04:00:00,19368.33
2018-01-09 05:00:00,23243.329999999998
2018-01-09 06:00:00,31771.63
2018-01-09 07:00:00,41096.83
2018-01-09 08:00:00,46236.08
2018-01-09 09:00:00,48539.64
2018-01-09 10:00:00,49600.67
2018-01-09 11:00:00,47263.21
2018-01-09 12:00:00,44043.31
2018-01-09 13:00:00,38475.64
2018-01-09 14:00:00,37700.83
2018-01-09 15:00:00,36907.0
2018-01-09 16:00:00,36790.57
2018-01-09 17:00:00,38491.03
2018-01-09 18:00:00,42104.81
2018-01-09 19:00:00,41363.38
2018-01-09 20:00:00,38683.64
2018-01-09 21:00:00,35098.81
2018-01-09 22:00:00,31566.03
2018-01-09 23:00:00,26278.829999999998
2018-01-10 00:00:00,22026.99
2018-01-10 01:00:00,19860.48
2018-01-10 02:00:00,18906.72
2018-01-10 03:00:00,18483.63
2018-01-10 04:00:00,19337.12
2018-01-10 05:00:00,23284.15
2018-01-10 06:00:00,32020.5
2018-01-10 07:00:00,42064.81
2018-01-10 08:00:00,47077.43
2018-01-10 09:00:00,49045.7
2018-01-10 10:00:00,49933.729999999996
2018-01-10 11:00:00,47494.57
2018-01-10 12:00:00,44718.75
2018-01-10 13:00:00,39099.7
2018-01-10 14:00:00,38105.76
2018-01-10 15:00:00,36942.03
2018-01-10 16:00:00,36864.340000000004
2018-01-10 17:00:00,38879.76
2018-01-10 18:00:00,42168.29
2018-01-10 19:00:00,41396.409999999996
2018-01-10 20:00:00,38634.45
2018-01-10 21:00:00,35135.3
2018-01-10 22:00:00,31436.39
2018-01-10 23:00:00,26303.46
2018-01-11 00:00:00,22112.98
2018-01-11 01:00:00,19936.78
2018-01-11 02:00:00,18831.05
2018-01-11 03:00:00,18433.55
2018-01-11 04:00:00,19252.21
2018-01-11 05:00:00,23340.84
2018-01-11 06:00:00,32762.07
2018-01-11 07:00:00,41693.33
2018-01-11 08:00:00,45697.53
2018-01-11 09:00:00,47842.24
2018-01-11 10:00:00,48645.91
2018-01-11 11:00:00,46335.31
2018-01-11 12:00:00,43246.02
2018-01-11 13:00:00,37802.68
2018-01-11 14:00:00,37336.19
2018-01-11 15:00:00,36742.49
2018-01-11 16:00:00,36687.46
2018-01-11 17:00:00,38716.01
2018-01-11 18:00:00,42028.85
2018-01-11 19:00:00,41306.42
2018-01-11 20:00:00,38411.85
2018-01-11 21:00:00,34638.23
2018-01-11 22:00:00,31103.87
2018-01-11 23:00:00,26237.63
2018-01-12 00:00:00,22162.19
2018-01-12 01:00:00,19980.82
2018-01-12 02:00:00,18842.73
2018-01-12 03:00:00,18457.12
2018-01-12 04:00:00,19387.51
2018-01-12 05:00:00,23770.79
2018-01-12 06:00:00,33614.409999999996
2018-01-12 07:00:00,42614.72
2018-01-12 08:00:00,46833.25
2018-01-12 09:00:00,48879.020000000004
2018-01-12 10:00:00,50263.69
2018-01-12 11:00:00,48161.55
2018-01-12 12:00:00,44954.64
2018-01-12 13:00:00,39315.89
2018-01-12 14:00:00,37951.66
2018-01-12 15:00:00,37049.770000000004
2018-01-12 16:00:00,36951.92
2018-01-12 17:00:00,39061.86
2018-01-12 18:00:00,41773.93
2018-01-12 19:00:00,40887.08
2018-01-12 20:00:00,37947.4
2018-01-12 21:00:00,34387.5
2018-01-12 22:00:00,30852.9
2018-01-12 23:00:00,26326.3
2018-01-13 00:00:00,22182.12
2018-01-13 01:00:00,20003.59
2018-01-13 02:00:00,18855.78
2018-01-13 03:00:00,18486.21
2018-01-13 04:00:00,19256.05
2018-01-13 05:00:00,22437.28
2018-01-13 06:00:00,29080.81
2018-01-13 07:00:00,37395.5
2018-01-13 08:00:00,43110.19
2018-01-13 09:00:00,45662.55
2018-01-13 10:00:00,46754.33
2018-01-13 11:00:00,43344.6
2018-01-13 12:00:00,39676.2
2018-01-13 13:00:00,34962.44
2018-01-13 14:00:00,33797.24
2018-01-13 15:00:00,32397.94
2018-01-13 16:00:00,32136.52
2018-01-13 17:00:00,34244.24
2018-01-13 18:00:00,37676.3
2018-01-13 19:00:00,36842.42
2018-01-13 20:00:00,34070.58
2018-01-13 21:00:00,30508.56
2018-01-13 22:00:00,27789.670000000002
2018-01-13 23:00:00,24040.55
2018-01-14 00:00:00,20428.260000000002
2018-01-14 01:00:00,18294.32
2018-01-14 02:00:00,17105.25
2018-01-14 03:00:00,16659.07
2018-01-14 04:00:00,17453.73
2018-01-14 05:00:00,20280.05
2018-01-14 06:00:00,26150.72
2018-01-14 07:00:00,33933.49
2018-01-14 08:00:00,40894.29
2018-01-14 09:00:00,45388.3
2018-01-14 10:00:00,47055.84
2018-01-14 11:00:00,44958.53
2018-01-14 12:00:00,41246.95
2018-01-14 13:00:00,35323.54
2018-01-14 14:00:00,32838.39
2018-01-14 15:00:00,31492.559999999998
2018-01-14 16:00:00,31642.47
2018-01-14 17:00:00,33488.79
2018-01-14 18:00:00,36474.97
2018-01-14 19:00:00,36575.32
2018-01-14 20:00:00,34867.06
2018-01-14 21:00:00,31590.8
2018-01-14 22:00:00,29487.13
2018-01-14 23:00:00,26312.850000000002
2018-01-15 00:00:00,20859.86
2018-01-15 01:00:00,19213.74
2018-01-15 02:00:00,18514.85
2018-01-15 03:00:00,18237.88
2018-01-15 04:00:00,18788.54
2018-01-15 05:00:00,22519.34
2018-01-15 06:00:00,31030.38
2018-01-15 07:00:00,37091.61
2018-01-15 08:00:00,41845.04
2018-01-15 09:00:00,45694.21
2018-01-15 10:00:00,47083.16
2018-01-15 11:00:00,45099.92
2018-01-15 12:00:00,41855.85
2018-01-15 13:00:00,38069.86
2018-01-15 14:00:00,36015.1
2018-01-15 15:00:00,35119.25
2018-01-15 16:00:00,34843.26
2018-01-15 17:00:00,36275.93
2018-01-15 18:00:00,39231.94
2018-01-15 19:00:00,38745.96
2018-01-15 20:00:00,36988.03
2018-01-15 21:00:00,33420.38
2018-01-15 22:00:00,29637.73
2018-01-15 23:00:00,24808.98
2018-01-16 00:00:00,20888.54
2018-01-16 01:00:00,18929.010000000002
2018-01-16 02:00:00,18037.13
2018-01-16 03:00:00,17751.89
2018-01-16 04:00:00,18929.19
2018-01-16 05:00:00,24250.329999999998
2018-01-16 06:00:00,35499.55
2018-01-16 07:00:00,43180.54
2018-01-16 08:00:00,45332.729999999996
2018-01-16 09:00:00,45918.01
2018-01-16 10:00:00,46001.35
2018-01-16 11:00:00,43542.55
2018-01-16 12:00:00,40321.83
2018-01-16 13:00:00,35762.8
2018-01-16 14:00:00,35695.75
2018-01-16 15:00:00,35109.47
2018-01-16 16:00:00,34816.18
2018-01-16 17:00:00,36600.06
2018-01-16 18:00:00,40220.62
2018-01-16 19:00:00,39799.21
2018-01-16 20:00:00,37140.29
2018-01-16 21:00:00,33663.11
2018-01-16 22:00:00,30137.559999999998
2018-01-16 23:00:00,25092.34
2018-01-17 00:00:00,21473.16
2018-01-17 01:00:00,19678.63
2018-01-17 02:00:00,19030.21
2018-01-17 03:00:00,18767.97
2018-01-17 04:00:00,19942.56
2018-01-17 05:00:00,24976.29
2018-01-17 06:00:00,36406.21
2018-01-17 07:00:00,43582.97
2018-01-17 08:00:00,45990.06
2018-01-17 09:00:00,46871.68
2018-01-17 10:00:00,47673.27
2018-01-17 11:00:00,45412.48
2018-01-17 12:00:00,42272.15
2018-01-17 13:00:00,36985.15
2018-01-17 14:00:00,36841.479999999996
2018-01-17 15:00:00,36142.32
2018-01-17 16:00:00,35709.8
2018-01-17 17:00:00,37431.18
2018-01-17 18:00:00,40943.11
2018-01-17 19:00:00,40402.229999999996
2018-01-17 20:00:00,37700.56
2018-01-17 21:00:00,33764.36
2018-01-17 22:00:00,30058.13
2018-01-17 23:00:00,25057.83
2018-01-18 00:00:00,21354.64
2018-01-18 01:00:00,19358.47
2018-01-18 02:00:00,18512.38
2018-01-18 03:00:00,18167.19
2018-01-18 04:00:00,19187.24
2018-01-18 05:00:00,24219.75
2018-01-18 06:00:00,35088.49
2018-01-18 07:00:00,42440.91
2018-01-18 08:00:00,44774.1
2018-01-18 09:00:00,46097.54
2018-01-18 10:00:00,46396.81
2018-01-18 11:00:00,43702.07
2018-01-18 12:00:00,40989.01
2018-01-18 13:00:00,36360.31
2018-01-18 14:00:00,36365.49
2018-01-18 15:00:00,35778.52
2018-01-18 16:00:00,35505.09
2018-01-18 17:00:00,37490.44
2018-01-18 18:00:00,40848.51
2018-01-18 19:00:00,40253.14
2018-01-18 20:00:00,37407.7
2018-01-18 21:00:00,33338.64
2018-01-18 22:00:00,29764.16
2018-01-18 23:00:00,25933.45
2018-01-19 00:00:00,24537.6
2018-01-19 01:00:00,23919.43
2018-01-19 02:00:00,23709.989999999998
2018-01-19 03:00:00,23529.94
2018-01-19 04:00:00,23837.89
2018-01-19 05:00:00,25750.8
2018-01-19 06:00:00,30540.21
2018-01-19 07:00:00,33261.34
2018-01-19 08:00:00,33998.270000000004
2018-01-19 09:00:00,36823.42
2018-01-19 10:00:00,46212.43
2018-01-19 11:00:00,46042.4
2018-01-19 12:00:00,40398.33
2018-01-19 13:00:00,37426.03
2018-01-19 14:00:00,37001.22
2018-01-19 15:00:00,36150.74
2018-01-19 16:00:00,35762.61
2018-01-19 17:00:00,37663.67
2018-01-19 18:00:00,40865.87
2018-01-19 19:00:00,40144.88
2018-01-19 20:00:00,37059.99
2018-01-19 21:00:00,33193.76
2018-01-19 22:00:00,29725.66
2018-01-19 23:00:00,25170.3
2018-01-20 00:00:00,21313.14
2018-01-20 01:00:00,19378.69
2018-01-20 02:00:00,18514.33
2018-01-20 03:00:00,18218.22
2018-01-20 04:00:00,19032.72
2018-01-20 05:00:00,23155.17
2018-01-20 06:00:00,31873.59
2018-01-20 07:00:00,39381.770000000004
2018-01-20 08:00:00,43007.68
2018-01-20 09:00:00,44364.13
2018-01-20 10:00:00,45119.01
2018-01-20 11:00:00,42798.61
2018-01-20 12:00:00,39741.840000000004
2018-01-20 13:00:00,34847.81
2018-01-20 14:00:00,34158.11
2018-01-20 15:00:00,33053.28
2018-01-20 16:00:00,32897.07
2018-01-20 17:00:00,34723.38
2018-01-20 18:00:00,38245.58
2018-01-20 19:00:00,37738.53
2018-01-20 20:00:00,35018.43
2018-01-20 21:00:00,31800.03
2018-01-20 22:00:00,28621.54
2018-01-20 23:00:00,24357.2
2018-01-21 00:00:00,20796.63
2018-01-21 01:00:00,18726.34
2018-01-21 02:00:00,17814.96
2018-01-21 03:00:00,17368.58
2018-01-21 04:00:00,18089.08
2018-01-21 05:00:00,20745.16
2018-01-21 06:00:00,26066.67
2018-01-21 07:00:00,33708.28
2018-01-21 08:00:00,40427.63
2018-01-21 09:00:00,44209.33
2018-01-21 10:00:00,46357.909999999996
2018-01-21 11:00:00,45208.34
2018-01-21 12:00:00,42151.82
2018-01-21 13:00:00,36579.0
2018-01-21 14:00:00,33923.62
2018-01-21 15:00:00,31663.7
2018-01-21 16:00:00,30990.5
2018-01-21 17:00:00,32556.85
2018-01-21 18:00:00,36365.71
2018-01-21 19:00:00,36266.74
2018-01-21 20:00:00,34012.29
2018-01-21 21:00:00,31316.41
2018-01-21 22:00:00,27924.29
2018-01-21 23:00:00,23646.81
2018-01-22 00:00:00,20103.97
2018-01-22 01:00:00,18190.85
2018-01-22 02:00:00,17286.29
2018-01-22 03:00:00,17131.73
2018-01-22 04:00:00,18239.82
2018-01-22 05:00:00,23567.86
2018-01-22 06:00:00,34735.67
2018-01-22 07:00:00,41566.81
2018-01-22 08:00:00,43702.42
2018-01-22 09:00:00,45403.11
2018-01-22 10:00:00,45804.84
2018-01-22 11:00:00,43460.43
2018-01-22 12:00:00,40381.020000000004
2018-01-22 13:00:00,35514.55
2018-01-22 14:00:00,35355.87
2018-01-22 15:00:00,34659.65
2018-01-22 16:00:00,34441.4
2018-01-22 17:00:00,36215.65
2018-01-22 18:00:00,39402.31
2018-01-22 19:00:00,38872.12
2018-01-22 20:00:00,36080.13
2018-01-22 21:00:00,32597.13
2018-01-22 22:00:00,28950.21
2018-01-22 23:00:00,24427.25
2018-01-23 00:00:00,21076.54
2018-01-23 01:00:00,19302.89
2018-01-23 02:00:00,18347.83
2018-01-23 03:00:00,17982.31
2018-01-23 04:00:00,19032.86
2018-01-23 05:00:00,23870.41
2018-01-23 06:00:00,34461.77
2018-01-23 07:00:00,41036.83
2018-01-23 08:00:00,42602.4
2018-01-23 09:00:00,43717.43
2018-01-23 10:00:00,44838.62
2018-01-23 11:00:00,43220.17
2018-01-23 12:00:00,38844.0
2018-01-23 13:00:00,35779.85
2018-01-23 14:00:00,35653.24
2018-01-23 15:00:00,35439.58
2018-01-23 16:00:00,35561.0
2018-01-23 17:00:00,36988.33
2018-01-23 18:00:00,39780.46
2018-01-23 19:00:00,39655.54
2018-01-23 20:00:00,37462.409999999996
2018-01-23 21:00:00,34067.43
2018-01-23 22:00:00,29820.47
2018-01-23 23:00:00,24730.09
2018-01-24 00:00:00,21056.5
2018-01-24 01:00:00,19164.77
2018-01-24 02:00:00,18282.01
2018-01-24 03:00:00,18047.82
2018-01-24 04:00:00,19074.06
2018-01-24 05:00:00,24175.89
2018-01-24 06:00:00,35259.98
2018-01-24 07:00:00,43166.96
2018-01-24 08:00:00,45956.19
2018-01-24 09:00:00,47682.28
2018-01-24 10:00:00,48480.21
2018-01-24 11:00:00,46608.01
2018-01-24 12:00:00,43411.340000000004
2018-01-24 13:00:00,38769.5
2018-01-24 14:00:00,38421.479999999996
2018-01-24 15:00:00,37070.24
2018-01-24 16:00:00,37000.55
2018-01-24 17:00:00,38599.59
2018-01-24 18:00:00,41397.36
2018-01-24 19:00:00,41166.78
2018-01-24 20:00:00,38502.76
2018-01-24 21:00:00,34513.03
2018-01-24 22:00:00,30779.05
2018-01-24 23:00:00,25644.42
2018-01-25 00:00:00,21808.05
2018-01-25 01:00:00,19662.63
2018-01-25 02:00:00,18622.58
2018-01-25 03:00:00,18410.22
2018-01-25 04:00:00,19446.11
2018-01-25 05:00:00,24403.18
2018-01-25 06:00:00,35027.76
2018-01-25 07:00:00,42222.93
2018-01-25 08:00:00,45350.5
2018-01-25 09:00:00,47028.46
2018-01-25 10:00:00,47779.55
2018-01-25 11:00:00,46261.77
2018-01-25 12:00:00,42923.74
2018-01-25 13:00:00,37750.08
2018-01-25 14:00:00,37243.3
2018-01-25 15:00:00,36631.78
2018-01-25 16:00:00,36606.159999999996
2018-01-25 17:00:00,37988.43
2018-01-25 18:00:00,41049.27
2018-01-25 19:00:00,40681.909999999996
2018-01-25 20:00:00,37678.229999999996
2018-01-25 21:00:00,34376.84
2018-01-25 22:00:00,30953.86
2018-01-25 23:00:00,26450.23
2018-01-26 00:00:00,22446.27
2018-01-26 01:00:00,20305.99
2018-01-26 02:00:00,19258.78
2018-01-26 03:00:00,18777.47
2018-01-26 04:00:00,19482.32
2018-01-26 05:00:00,21997.55
2018-01-26 06:00:00,26768.52
2018-01-26 07:00:00,33089.69
2018-01-26 08:00:00,39034.68
2018-01-26 09:00:00,41378.1
2018-01-26 10:00:00,42062.7
2018-01-26 11:00:00,40787.979999999996
2018-01-26 12:00:00,39110.26
2018-01-26 13:00:00,33990.56
2018-01-26 14:00:00,28916.63
2018-01-26 15:00:00,25992.97
2018-01-26 16:00:00,24929.21
2018-01-26 17:00:00,26893.27
2018-01-26 18:00:00,31292.41
2018-01-26 19:00:00,31731.46
2018-01-26 20:00:00,31188.69
2018-01-26 21:00:00,29928.14
2018-01-26 22:00:00,26534.21
2018-01-26 23:00:00,22046.11
2018-01-27 00:00:00,18770.72
2018-01-27 01:00:00,16941.19
2018-01-27 02:00:00,16136.220000000001
2018-01-27 03:00:00,15912.41
2018-01-27 04:00:00,16634.24
2018-01-27 05:00:00,20254.32
2018-01-27 06:00:00,27302.97
2018-01-27 07:00:00,34990.24
2018-01-27 08:00:00,40636.57
2018-01-27 09:00:00,44623.33
2018-01-27 10:00:00,46840.43
2018-01-27 11:00:00,44805.15
2018-01-27 12:00:00,41800.39
2018-01-27 13:00:00,36534.42
2018-01-27 14:00:00,34944.18
2018-01-27 15:00:00,33527.44
2018-01-27 16:00:00,33234.46
2018-01-27 17:00:00,35351.5
2018-01-27 18:00:00,38943.64
2018-01-27 19:00:00,38734.16
2018-01-27 20:00:00,36432.77
2018-01-27 21:00:00,33109.08
2018-01-27 22:00:00,29787.65
2018-01-27 23:00:00,25294.14
2018-01-28 00:00:00,21458.98
2018-01-28 01:00:00,19255.4
2018-01-28 02:00:00,18154.83
2018-01-28 03:00:00,17755.69
2018-01-28 04:00:00,18344.66
2018-01-28 05:00:00,20805.5
2018-01-28 06:00:00,25856.43
2018-01-28 07:00:00,33440.29
2018-01-28 08:00:00,40370.19
2018-01-28 09:00:00,44504.25
2018-01-28 10:00:00,47613.1
2018-01-28 11:00:00,46917.6
2018-01-28 12:00:00,43637.83
2018-01-28 13:00:00,37762.04
2018-01-28 14:00:00,34889.37
2018-01-28 15:00:00,32372.97
2018-01-28 16:00:00,31630.02
2018-01-28 17:00:00,33133.62
2018-01-28 18:00:00,37141.0
2018-01-28 19:00:00,37422.82
2018-01-28 20:00:00,35717.14
2018-01-28 21:00:00,32822.39
2018-01-28 22:00:00,29415.440000000002
2018-01-28 23:00:00,24744.89
2018-01-29 00:00:00,21159.75
2018-01-29 01:00:00,18806.23
2018-01-29 02:00:00,17984.4
2018-01-29 03:00:00,17749.93
2018-01-29 04:00:00,18746.94
2018-01-29 05:00:00,23633.21
2018-01-29 06:00:00,34818.71
2018-01-29 07:00:00,41935.0
2018-01-29 08:00:00,44948.98
2018-01-29 09:00:00,46724.3
2018-01-29 10:00:00,47685.69
2018-01-29 11:00:00,45256.86
2018-01-29 12:00:00,42310.81
2018-01-29 13:00:00,38480.11
2018-01-29 14:00:00,37463.73
2018-01-29 15:00:00,36097.86
2018-01-29 16:00:00,35655.88
2018-01-29 17:00:00,36183.22
2018-01-29 18:00:00,39484.34
2018-01-29 19:00:00,39417.7
2018-01-29 20:00:00,37267.33
2018-01-29 21:00:00,34146.6
2018-01-29 22:00:00,30264.04
2018-01-29 23:00:00,25450.42
2018-01-30 00:00:00,21735.37
2018-01-30 01:00:00,19842.67
2018-01-30 02:00:00,18948.57
2018-01-30 03:00:00,18632.19
2018-01-30 04:00:00,19516.23
2018-01-30 05:00:00,24205.71
2018-01-30 06:00:00,34602.19
2018-01-30 07:00:00,42141.42
2018-01-30 08:00:00,44688.95
2018-01-30 09:00:00,45184.84
2018-01-30 10:00:00,45451.38
2018-01-30 11:00:00,43655.48
2018-01-30 12:00:00,40813.62
2018-01-30 13:00:00,36009.88
2018-01-30 14:00:00,35193.88
2018-01-30 15:00:00,34978.450000000004
2018-01-30 16:00:00,34914.73
2018-01-30 17:00:00,36193.21
2018-01-30 18:00:00,39825.2
2018-01-30 19:00:00,39523.9
2018-01-30 20:00:00,36761.71
2018-01-30 21:00:00,33183.31
2018-01-30 22:00:00,29509.44
2018-01-30 23:00:00,24621.53
2018-01-31 00:00:00,21030.82
2018-01-31 01:00:00,19014.38
2018-01-31 02:00:00,18073.52
2018-01-31 03:00:00,17764.96
2018-01-31 04:00:00,18825.56
2018-01-31 05:00:00,23794.25
2018-01-31 06:00:00,34811.74
2018-01-31 07:00:00,42391.979999999996
2018-01-31 08:00:00,45546.12
2018-01-31 09:00:00,46477.229999999996
2018-01-31 10:00:00,47158.46
2018-01-31 11:00:00,45224.58
2018-01-31 12:00:00,42138.92
2018-01-31 13:00:00,37111.87
2018-01-31 14:00:00,36201.81
2018-01-31 15:00:00,34575.31
2018-01-31 16:00:00,34819.47
2018-01-31 17:00:00,35895.26
2018-01-31 18:00:00,38591.41
2018-01-31 19:00:00,38502.43
2018-01-31 20:00:00,37373.78
2018-01-31 21:00:00,34931.02
2018-01-31 22:00:00,29963.43
2018-01-31 23:00:00,24983.19
2018-02-01 00:00:00,21272.260000000002
2018-02-01 01:00:00,19371.06
2018-02-01 02:00:00,18160.34
2018-02-01 03:00:00,17684.11
2018-02-01 04:00:00,18583.13
2018-02-01 05:00:00,23402.71
2018-02-01 06:00:00,33811.49
2018-02-01 07:00:00,41057.33
2018-02-01 08:00:00,43744.54
2018-02-01 09:00:00,44298.97
2018-02-01 10:00:00,44181.08
2018-02-01 11:00:00,42117.39
2018-02-01 12:00:00,39640.37
2018-02-01 13:00:00,35273.57
2018-02-01 14:00:00,35541.83
2018-02-01 15:00:00,35047.02
2018-02-01 16:00:00,34720.5
2018-02-01 17:00:00,36096.52
2018-02-01 18:00:00,39261.95
2018-02-01 19:00:00,39193.66
2018-02-01 20:00:00,36056.06
2018-02-01 21:00:00,32104.79
2018-02-01 22:00:00,28839.48
2018-02-01 23:00:00,24410.03
2018-02-02 00:00:00,20720.88
